Kevin De Bruyne
Charlton Athletic(loan),2007?08[41],8,3
Norwich City(loan),2008?09[42],16,7
Middlesbrough,2009?10[43],41,8
Middlesbrough,2010?11[44],41,12
Middlesbrough total,-,82,20
Swansea City,2011?12[45],18,2
Swansea City,2012?13[46],0,0
Swansea City,2013?14[47],3,0
Swansea City total,-,21,2
Birmingham City(loan),2012?13[46],10,3
Sheffield Wednesday(loan),2012?13[46],17,6
Brighton &amp; Hove Albion(loan),2013?14[47],5,1
Barnsley,2014?15[48],24,2
Notts County,2014?15[48],6,0
Career total,-,389,114
Elliott Bennett
Club,Season,Total,-
Club,Season,Apps,Goals
Wolverhampton Wanderers,2007?08,2,0
Wolverhampton Wanderers,2008?09,0,0
Wolverhampton Wanderers,Total,2,0
Crewe Alexandra(loan),2007?08,11,1
Crewe Alexandra(loan),Total,11,1
Bury(loan),2007?08,19,1
Bury(loan),2008?09,52,3
Bury(loan),Total,71,4
Brighton &amp; Hove Albion,2009?10,47,9
Brighton &amp; Hove Albion,2010?11,53,8
Brighton &amp; Hove Albion,Total,100,17
Norwich City,2011?12,36,1
Norwich City,2012?13,27,2
Norwich City,2013?14,1,0
Norwich City,Total,65,3
Career Total,-,251,26
Tyrone Mears
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester City,2000?01,0,0
Manchester City,2001?02,1,0
Manchester City,Total,1,0
Preston North End,2002?03,25,1
Preston North End,2003?04,14,1
Preston North End,2004?05,5,0
Preston North End,2005?06,39,2
Preston North End,Total,83,4
West Ham United,2006?07,6,0
Derby County,2006?07,17,1
Derby County,2007?08,26,1
Derby County,2008?09,5,0
Derby County,Total,48,2
Olympique de Marseille,2008?09,7,0
Burnley,2009?10,39,0
Burnley,2010?11,49,2
Burnley,Total,88,2
Bolton Wanderers,2011?12,1,0
Bolton Wanderers,2012?13,28,0
Bolton Wanderers,2013?14,3,0
Bolton Wanderers,Total,32,0
Seattle Sounders,2015,1,1
Career totals,-,266,9
Chris Eagles
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,2003?04[33],2,0
Manchester United,2004?05[34],7,0
Manchester United,2005?06[35],0,0
Manchester United,2006?07[36],2,1
Manchester United,2007?08[37],6,0
Manchester United,Total,17,1
Watford(loan),2004?05[34],13,1
Sheffield Wednesday(loan),2005?06[35],25,3
Watford(loan),2005?06[35],19,3
N.E.C.(loan),2006?07[36],17,2
Burnley,2008?09[38],57,8
Burnley,2009?10[39],38,3
Burnley,2010?11[40],48,15
Burnley,Total,143,26
Bolton Wanderers,2011?12[41],41,6
Bolton Wanderers,2012?13[42],47,12
Bolton Wanderers,2013?14[43],18,1
Bolton Wanderers,Total,106,19
Blackpool,2014?15[44],7,1
Blackpool,Total,7,1
Charlton Athletic,2014?15[45],15,2
Charlton Athletic,Total,15,2
Bury,2015?16[46],0,0
Bury,Total,0,0
Career total,-,362,58
Michel Vorm
Club,Season,Total,-
Club,Season,Apps,Goals
Utrecht,2006?07,33,0
Utrecht,2007?08,11,0
Utrecht,2008?09,26,0
Utrecht,2009?10,33,0
Utrecht,2010?11,47,0
Utrecht,Total,150,0
Den Bosch(loan),2005?06,35,0
Den Bosch(loan),Total,35,0
Swansea City,2011?12,37,0
Swansea City,2012?13,28,0
Swansea City,2013?14,32,0
Swansea City,Total,94,0
Tottenham Hotspur,2014?15,14,0
Tottenham Hotspur,2015?16,1,0
Tottenham Hotspur,Total,15,0
Career total,-,297,0
DJ Campbell
-,Club performance,Total,-
Club,Season,Apps,Goals
Chesham United,2000?01,25,12
Chesham United,2001?02,5,4
Stevenage Borough,2001?02,24,4
Stevenage Borough,2002?03,2,0
Billericay Town(loan),2002?03,,
Yeading,2003?04,42,33
Yeading,2004?05,50,35
Brentford,2005?06,28,12
Birmingham City,2005?06,11,0
Championship,2006?07,39,12
Leicester City,2007?08,32,5
Leicester City,2008?09,10,0
Blackpool(loan),2008?09,20,9
Leicester City,2009?10,3,0
Derby County(loan),2009?10,8,3
Blackpool(loan),2009?10,18,11
Leicester City,2010?11,4,1
Blackpool,2010?11,31,13
Queens Park Rangers,2011?12,12,1
Ipswich Town(loan),2012?13,17,10
Queens Park Rangers,2012?13,1,0
Blackburn Rovers(loan),2012?13,7,0
Blackburn Rovers,2013?14,9,0
Millwall(loan),2013?14,9,2
-,Career total,408,164
Armand Traore
Club,Season,Total,-
Club,Season,Apps,Goals
Arsenal,2006?07,7,0
Arsenal,2007?08,11,0
Arsenal,2009?10,12,0
Arsenal,2011?12,2,0
Arsenal,Arsenal total,32,0
Portsmouth(loan),2008?09,28,1
Juventus(loan),2010?11,12,0
Queens Park Rangers,2011?12,23,0
Queens Park Rangers,2012?13,28,0
Queens Park Rangers,2013?14,25,2
Queens Park Rangers,2014?15,17,0
Queens Park Rangers,QPR total,93,2
Career total,-,165,3
Joel Campbell
Club,Season,Total,-
Club,Season,Apps,Goals
Saprissa,2009?10,1,0
Saprissa,2010?11,3,0
Saprissa,Total,4,0
Puntarenas(loan),2010?11,5,0
Puntarenas(loan),Total,5,0
Lorient(loan),2011?12,27,4
Lorient(loan),Total,27,4
Real Betis(loan),2012?13,33,2
Real Betis(loan),Total,33,2
Olympiacos(loan),2013?14,43,11
Olympiacos(loan),Total,43,11
Villarreal(loan),2014?15,20,1
Villarreal(loan),Total,20,1
Arsenal,2014?15,10,0
Arsenal,2015?16,21,3
Arsenal,Total,31,3
Career total,-,160,19
Daniel Ayala
Club,Season,Total,-
Club,Season,Apps,Goals
Liverpool,2009?10,5,0
Hull City(loan),2010?11,12,1
Derby County(loan),2010?11,17,0
Norwich City,2011?12,10,0
Nottingham Forest(loan),2012?13,14,1
Middlesbrough(loan),2013?14,13,3
Middlesbrough,2013?14,19,3
Middlesbrough,2014?15,38,5
Middlesbrough,2015?16,26,2
Career total,-,154,15
Fernando Torres
Club,Season,Total,-
Club,Season,Apps,Goals
Atl?tico Madrid,2000?01[194],6,1
Atl?tico Madrid,2001?02[195],37,7
Atl?tico Madrid,2002?03[196],32,14
Atl?tico Madrid,2003?04[197],40,21
Atl?tico Madrid,2004?05[198],49,20
Atl?tico Madrid,2005?06[199],40,13
Atl?tico Madrid,2006?07[200],40,15
Atl?tico Madrid,Total,244,91
Liverpool,2007?08[33],46,33
Liverpool,2008?09[201],38,17
Liverpool,2009?10[82],32,22
Liverpool,2010?11[97],26,9
Liverpool,Total,142,81
Chelsea,2010?11[97],18,1
Chelsea,2011?12[105],49,11
Chelsea,2012?13[112][121],64,22
Chelsea,2013?14[123],41,11
Chelsea,2014?15[202],0,0
Chelsea,Total,172,45
Milan(loan),2014?15[203],10,1
Atl?tico Madrid (loan),2014?15[203],26,6
Atl?tico Madrid (loan),2015?16[203],24,2
Atl?tico Madrid (loan),Total,50,8
Career total,-,618,226
Andy Carroll
Club,Season,Total,-
Club,Season,Apps,Goals
Newcastle United,2006?07,7,0
Newcastle United,2007?08,6,0
Newcastle United,2008?09,16,3
Newcastle United,2009?10,42,19
Newcastle United,2010?11,20,11
Newcastle United,Total,91,33
Preston North End(loan),2007?08,12,1
Liverpool,2010?11,9,2
Liverpool,2011?12,47,9
Liverpool,2012?13,2,0
Liverpool,Total,58,11
West Ham United(loan),2012?13,24,7
West Ham United,2013?14,16,2
West Ham United,2014?15,16,5
West Ham United,2015?16,13,3
West Ham United,Total,69,17
Career Total,-,230,62
Edin Dzeko
Club,Season,Total,-
Club,Season,Apps,Goals
?eljezni?ar,2003?04,26,2
?eljezni?ar,2004?05,14,1
?eljezni?ar,Total,40,3
Teplice,2005?06,13,3
Teplice,2006?07,32,13
Teplice,Total,45,16
?st? nad Labem(loan),2005?06,15,6
Wolfsburg,2007?08,33,9
Wolfsburg,2008?09,42,36
Wolfsburg,2009?10,48,29
Wolfsburg,2010?11,19,11
Wolfsburg,Total,142,85
Manchester City,2010?11,21,6
Manchester City,2011?12,43[a],19[b]
Manchester City,2012?13,45[c],15
Manchester City,2013?14,48,26
Manchester City,2014?15,32[d],6
Manchester City,Total,189,72
Roma,2015?16,24,5
Career total,-,455,187
Luis Suarez
Club,Season,Total,-
Club,Season,Apps,Goals
Nacional,2005?06,34,12
Nacional,Total,34,12
Groningen,2006?07,37,15
Groningen,Total,37,15
Ajax,2007?08,42,22
Ajax,2008?09,43,28
Ajax,2009?10,48,49
Ajax,2010?11,24,12
Ajax,Total,159,111
Liverpool,2010?11,13,4
Liverpool,2011?12,39,17
Liverpool,2012?13,44,30
Liverpool,2013?14,39,31
Liverpool,Total,133,82
Barcelona,2014?15,43,25
Barcelona,2015?16,32,31
Barcelona,Total,75,56
Career total,-,436,276
Darren Bent
Club,Season,Total,-
Club,Season,Apps,Goals
Ipswich Town,2001?02[10],7,2
Ipswich Town,2002?03[11],43,18
Ipswich Town,2003?04[12],41,16
Ipswich Town,2004?05[13],50,20
Ipswich Town,Total,141,56
Charlton Athletic,2005?06[132],44,22
Charlton Athletic,2006?07[22],35,15
Charlton Athletic,Total,79,37
Tottenham Hotspur,2007?08[31],36,8
Tottenham Hotspur,2008?09[40],43,17
Tottenham Hotspur,Total,79,25
Sunderland,2009?10[55],40,25
Sunderland,2010?11[67],23,11
Sunderland,Total,63,36
Aston Villa,2010?11[67],16,9
Aston Villa,2011?12[83],25,10
Aston Villa,2012?13[133],23,6
Aston Villa,2014?15[104],8,0
Aston Villa,Total,72,25
Fulham(loan),2013?14[98],30,6
Brighton &amp; Hove Albion(loan),2014?15[104],5,2
Derby County(loan),2014?15[104],17,12
Derby County,2015?16[134],16,1
Derby County,Total,33,13
Career total,-,502,200
Hatem Ben Arfa
Club,Season,Total,-
Club,Season,Apps,Goals
Lyon,2004?05,14,1
Lyon,2005?06,14,1
Lyon,2006?07,16,1
Lyon,2007?08,43,8
Lyon,Total,87,11
Marseille,2008?09,48,8
Marseille,2009?10,41,7
Marseille,2010?11,2,0
Marseille,Total,91,15
Newcastle United(loan),2010?11,4,1
Newcastle United,2011?12,30,6
Newcastle United,2012?13,22,4
Newcastle United,2013?14,30,3
Newcastle United,Total,86,14
Hull City(loan),2014?15,9,0
Nice,2015?16,24,11
Career total,-,298,51
Stephane Sessegnon
Club,Season,Total,-
Club,Season,Apps,Goals
Cr?teil,2004?05,35,5
Cr?teil,2005?06,33,5
Cr?teil,Total,68,10
Le Mans,2006?07,31,1
Le Mans,2007?08,30,5
Le Mans,Total,61,6
Paris Saint-Germain,2008?09,49,7
Paris Saint-Germain,2009?10,33,3
Paris Saint-Germain,2010?11,23,0
Paris Saint-Germain,Total,105,10
Sunderland,2010?11,14,3
Sunderland,2011?12,41,8
Sunderland,2012?13,36,7
Sunderland,2013?14,2,0
Sunderland,Total,93,18
West Bromwich Albion,2013?14,28,5
West Bromwich Albion,2014?15,33,1
West Bromwich Albion,2015?16,12,1
West Bromwich Albion,Total,73,7
Career total,-,400,51
Jean Makoun
Club,Season,Total,-
Club,Season,Apps,Goals
Lille,2002?03,12,0
Lille,2003?04,33,2
Lille,2004?05,41,1
Lille,2005?06,42,5
Lille,2006?07,43,2
Lille,2007?08,27,2
Lille,Total,198,12
Lyon,2008?09,47,9
Lyon,2009?10,41,2
Lyon,2010?11,17,1
Lyon,Total,105,12
Aston Villa,2010?11,10,0
Aston Villa,2011?12,1,0
Aston Villa,Total,11,0
Olympiacos(loan),2011?12,31,2
Stade Rennes II(loan),2012,1,0
Stade Rennes(loan),2012?13,32,2
Stade Rennes,2013?14,35,2
Stade Rennes,2014?15,1,0
Stade Rennes,Total,36,2
Stade Rennes II,2014?15,2,0
Antalyaspor,2015?16,0,0
Career Total,-,416,30
Anders Lindegaard
Club,Season,Total,-
Club,Season,Apps,Goals
OB,2003?04,0,0
OB,2004?05,0,0
OB,2005?06,0,0
OB,2006?07,1,0
OB,2007?08,1,0
OB,2008?09,0,0
OB,2009?10,6,0
OB,Total,8,0
Kolding(loan),2008?09[6],10,0
Aalesund,2009,29,0
Aalesund,2010,34,0
Aalesund,Total,63,0
Manchester United,2010?11,2,0
Manchester United,2011?12,11,0
Manchester United,2012?13,13,0
Manchester United,2013?14,3,0
Manchester United,2014?15,0,0
Manchester United,Total,29,0
Career total,-,95,0
Steven Pienaar
Club,Season,Total,-
Club,Season,Apps,Goals
Ajax Cape Town,1999?2000,13,5
Ajax Cape Town,2000?01,11,1
Ajax Cape Town,Total,24,6
Ajax,2001?02,8,1
Ajax,2002?03,45,7
Ajax,2003?04,21,3
Ajax,2004?05,31,5
Ajax,2005?06,26,2
Ajax,Total,131,18
Borussia Dortmund,2006?07,27,0
Borussia Dortmund,Total,27,0
Everton(loan),2007?08,40,2
Everton,2008?09,35,2
Everton,2009?10,38,7
Everton,2010?11,20,1
Everton,Total,133,12
Tottenham Hotspur,2010?11,11,0
Tottenham Hotspur,2011?12,7,1
Tottenham Hotspur,Total,18,1
Everton(loan),2011?12,14,4
Everton,2012?13,40,7
Everton,2013?14,25,1
Everton,2014?15,11,0
Everton,2015?16,1,0
Everton,Total,91,12
Career total,-,424,49
Jermaine Pennant
Club,Season,Total,-
Club,Season,Apps,Goals
Notts County,1998?99[94],2,0
Notts County,Total,2,0
Arsenal,1999?2000[95],1,0
Arsenal,2000?01[96],1,0
Arsenal,2001?02[97],5,0
Arsenal,2002?03[98],7,3
Arsenal,2003?04[99],0,0
Arsenal,2004?05[100],12,0
Arsenal,Total,26,3
Watford(loan),2001?02[97],9,2
Watford(loan),2002?03[98],14,1
Watford(loan),Total,23,3
Leeds United(loan),2003?04[99],36,2
Leeds United(loan),Total,36,2
Birmingham City,2004?05[100],12,0
Birmingham City,2005?06[101],48,3
Birmingham City,Total,60,3
Liverpool,2006?07[102],52,1
Liverpool,2007?08[103],25,2
Liverpool,2008?09[104],4,0
Liverpool,Total,81,3
Portsmouth(loan),2008?09[104],14,0
Portsmouth(loan),Total,14,0
Real Zaragoza,2009?10,26,0
Real Zaragoza,Total,26,0
Stoke City,2010?11[105],36,3
Stoke City,2011?12[106],40,0
Stoke City,2012?13[107],2,0
Stoke City,2013?14[108],11,1
Stoke City,Total,89,4
Wolverhampton Wanderers(loan),2012?13[107],15,0
FC Pune City,2014,7,0
Wigan Athletic,2014?15[66],13,3
Tampines Rovers,2016,0,0
Career total,-,392,21
Gary O'Neil
Club,Season,Total,-
Club,Season,Apps,Goals
Portsmouth,1999?2000[28],1,0
Portsmouth,2000?01[29],12,1
Portsmouth,2001?02[30],35,1
Portsmouth,2002?03[31],32,3
Portsmouth,2003?04[32],5,2
Portsmouth,2004?05[33],28,2
Portsmouth,2005?06[34],39,7
Portsmouth,2006?07[35],37,1
Portsmouth,2007?08[36],3,0
Portsmouth,Total,192,17
Walsall(loan),2003?04[32],7,0
Cardiff City(loan),2004?05[33],9,1
Middlesbrough,2007?08[36],29,3
Middlesbrough,2008?09[37],35,3
Middlesbrough,2009?10[38],37,5
Middlesbrough,2010?11[39],19,1
Middlesbrough,Total,120,12
West Ham United,2010?11[39],9,0
West Ham United,2011?12[40],20,2
West Ham United,2012?13[41],27,1
West Ham United,Total,56,3
Queens Park Rangers,2013?14[42],33,1
Norwich City,2014?15[43],25,0
Norwich City,2015?16[44],11,0
Norwich City,Total,36,0
Career total,-,453,34
Curtis Davies
Club,Season,Total,-
Club,Season,Apps,Goals
Luton Town,2003?04[53],7,0
Luton Town,2004?05[54],48,1
Luton Town,2005?06[55],7,1
Luton Town total,-,62,2
West Bromwich Albion,2005?06[55],35,2
West Bromwich Albion,2006?07[56],38,0
West Bromwich Albion,2007?08[19],0,0
West Bromwich Albion total,-,73,2
Aston Villa(loan),2007?08[19],14,1
Aston Villa,2008?09[25],45,1
Aston Villa,2009?10[31],5,1
Aston Villa,2010?11[36],2,0
Aston Villa total,-,66,3
Leicester City(loan),2010?11[36],12,0
Birmingham City,2010?11[36],7,0
Birmingham City,2011?12[57],54,6
Birmingham City,2012?13[58],44,6
Birmingham City total,-,106,12
Hull City,2013?14[44],43,5
Hull City,2014?15[59],25,0
Hull City,2015?16[60],27,1
Hull City total,-,95,6
Career total,-,414,25
James Milner
Club,Season,Total,-
Club,Season,Apps,Goals
Leeds United,2002?03,22,2
Leeds United,2003?04,32,3
Leeds United,Total,54,5
Swindon Town(loan),2003?04,6,2
Newcastle United,2004?05,44,2
Newcastle United,2005?06,7,2
Newcastle United,2006?07,53,4
Newcastle United,2007?08,32,3
Newcastle United,2008?09,3,1
Newcastle United,Total,139,12
Aston Villa(loan),2005?06,33,3
Aston Villa,2008?09,43,6
Aston Villa,2009?10,49,12
Aston Villa,2010?11,1,1
Aston Villa,Total,93,19
Manchester City,2010?11,41,1
Manchester City,2011?12,37,3
Manchester City,2012?13,36,4
Manchester City,2013?14,44,2
Manchester City,2014?15,45,8
Manchester City,Total,203,18
Liverpool,2015?16,25,4
Total,-,553,63
Yaya Toure
Club,Season,Total,-
Club,Season,Apps,Goals
Beveren,2001?02,28,0
Beveren,2002?03,30,3
Beveren,2003?04,12,0
Beveren,Total,70,3
Metalurh Donetsk,2003?04,11,1
Metalurh Donetsk,2004?05,28,4
Metalurh Donetsk,Total,39,5
Olympiacos,2005?06,32,3
Olympiacos,Total,32,3
Monaco,2006?07,27,5
Monaco,Total,27,5
Barcelona,2007?08,40,2
Barcelona,2008?09,40,3
Barcelona,2009?10,37,1
Barcelona,Total,117,6
Manchester City,2010?11,51,10
Manchester City,2011?12,42,9
Manchester City,2012?13,42,9
Manchester City,2013?14,49,24
Manchester City,2014?15,37,12
Manchester City,2015?16,30,6
Manchester City,Total,251,70
Career Total,-,536,92
David Silva
Club,Season,Total,-
Club,Season,Apps,Goals
Eibar,2004?05,35,4
Eibar,Total,35,4
Celta Vigo,2005?06[98],34,4
Celta Vigo,Total,34,4
Valencia,2006?07[99],49,8
Valencia,2007?08[100],48,6
Valencia,2008?09[101],25,5
Valencia,2009?10[102],39,10
Valencia,Total,161,29
Manchester City,2010?11[103],53,6
Manchester City,2011?12[104],49,8
Manchester City,2012?13[105],41,5
Manchester City,2013?14[106],40,8
Manchester City,2014?15[107],42,12
Manchester City,2015?16,20,3
Manchester City,Total,245,42
Career total,-,475,79
Mario Balotelli
Club,Season,Total,-
Club,Season,Apps,Goals
Lumezzane,2005?06,2,0
Lumezzane,Total,2,0
Inter Milan,2007?08,15,7
Inter Milan,2008?09,31,10
Inter Milan,2009?10,40,11
Inter Milan,Total,86,28
Manchester City,2010?11,28,10
Manchester City,2011?12,32,17
Manchester City,2012?13,20,3
Manchester City,Total,80,30
A.C. Milan,2012?13,13,12
A.C. Milan,2013?14,41,18
A.C. Milan,Total,54,30
Liverpool,2014?15,28,4
Liverpool,Total,28,4
A.C. Milan(loan),2015?16,7,2
A.C. Milan(loan),Total,7,2
Career total,-,254,96
Ramires
Club,Season,Total,-
Club,Season,Apps,Goals
Joinville,2006,14,3
Cruzeiro,2007,34,3
Cruzeiro,2008,36,11
Cruzeiro,2009,15,2
Cruzeiro,Brazil total,99,19
Club,Season,Total,-
Benfica,2009?10,42,5
S.L Benfica total,-,42,5
2010?11,29,41,2
Chelsea,2011?12,47,12
Chelsea,2012?13,62,9
Chelsea,2013?14,46,4
Chelsea,2014?15,29,3
Chelsea,2015?16,21,3
Chelsea,Chelsea total,2461,37
Career total,-,3871,61
Aleksandar Kolarov
Club,Season,Total,-
Club,Season,Apps,Goals
?ukaricki,2004?05,27,0
?ukaricki,2005?06,17,2
?ukaricki,Total,44,2
OFK Beograd,2005?06,11,1
OFK Beograd,2006?07,29,4
OFK Beograd,Total,40,5
Lazio,2007?08,32,3
Lazio,2008?09,31,3
Lazio,2009?10[28],41,5
Lazio,Total,104,11
Manchester City,2010?11[29],37,3
Manchester City,2011?12[30],27,4
Manchester City,2012?13[31],30,4
Manchester City,2013?14[32],44,4
Manchester City,2014?15[33],30,2
Manchester City,2015?16,22,2
Manchester City,Total,190,19
Career total,-,378,37
Asamoah Gyan
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Ghana,Total,-
Liberty Professionals,2003[52],16,10
-,Italy,Total,-
Udinese,2003?04,1,0
Modena,2004?05,28,7
Modena,2005?06,26,8
Udinese,2006?07,26,8
Udinese,2007?08,13,3
-,France,Total,-
Rennes,2008?09[53],20,1
Rennes,2009?10[53],30,13
Rennes,2010?11[53],3,0
-,England,Total,-
Sunderland,2010?11,33,11
Sunderland,2011?12,4,0
-,United Arab Emirates,Total,-
Al Ain,2011?12,24,27
Al Ain,2012?13,28,32
Al Ain,2013?14,40,44
Al Ain,2014?15,12,10
-,China,Total,-
Shanghai SIPG,2015,15,10
Ghana,Total,16,10
Italy,Total,94,26
France,Total,53,14
England,Total,37,11
United Arab Emirates,Total,104,113
China,Total,15,10
-,Career total,319,184
Raul Meireles
Club,Season,Total,-
Club,Season,Apps,Goals
Aves(loan),2001?02,18,0
Aves(loan),2002?03,26,1
Aves(loan),Total,44,1
Boavista,2003?04,29,0
Boavista,Total,29,0
Porto,2004?05,15,0
Porto,2005?06,22,2
Porto,2006?07,34,4
Porto,2007?08,41,5
Porto,2008?09,42,5
Porto,2009?10,39,4
Porto,2010?11,1,0
Porto,Total,198,20
Liverpool,2010?11,41,5
Liverpool,2011?12,3,0
Liverpool,Total,44,6
Chelsea,2011?12,45,6
Chelsea,2012?13,3,0
Chelsea,Total,48,6
Fenerbah?e,2012?13,33,3
Fenerbah?e,2013?14,24,2
Fenerbah?e,2014?15,24,2
Fenerbah?e,2015?16,13,0
Fenerbah?e,Total,97,7
Career total,-,464,38
Javier Hernandez
Club,Season,Total,-
Club,Season,Apps,Goals
Guadalajara,2006?07,9,1
Guadalajara,2007?08,11,0
Guadalajara,2008?09,32,7
Guadalajara,2009?10,28,21
Guadalajara,Total,80,29
Manchester United,2010?11,45,20
Manchester United,2011?12,36,12
Manchester United,2012?13,36,18
Manchester United,2013?14,35,9
Manchester United,2014?15,2,0
Manchester United,2015?16,3,0
Manchester United,Total,157,59
Real Madrid(loan),2014?15,33,9
Bayer Leverkusen,2015?16,24,21
Bayer Leverkusen,Total,24,21
Career total,-,294,118
Chris Smalling
Club,Season,Total,-
Club,Season,Apps,Goals
Maidstone United,2006?07,1,0
Maidstone United,2007?08,15,1
Maidstone United,Total,16,1
Fulham,2008?09,1,0
Fulham,2009?10,18,0
Fulham,Total,19,0
Manchester United,2010?11,33,1
Manchester United,2011?12,30,2
Manchester United,2012?13,22,0
Manchester United,2013?14,38,2
Manchester United,2014?15,29,4
Manchester United,2015?16,16,1
Manchester United,Total,167,10
Career total,-,199,11
Jerome Boateng
Club,Season,Total,-
Club,Season,Apps,Goals
Hertha BSC II,2005?06,9,1
Hertha BSC II,2006?07,15,0
Hertha BSC II,Totals,24,1
Hertha BSC,2006?07,11,0
Hamburg,2007?08,37,0
Hamburg,2008?09,35,0
Hamburg,2009?10,41,0
Hamburg,Totals,124,1
Manchester City,2010?11,24,0
Bayern Munich,2011?12,48,0
Bayern Munich,2012?13,40,2
Bayern Munich,2013?14,43,1
Bayern Munich,2014?15,44,3
Bayern Munich,2015?16,27,0
Bayern Munich,Totals,202,6
Career total,-,374,8
Laurent Koscielny
Club,Season,Total,-
Club,Season,Apps,Goals
Guingamp,2004?05,14,0
